Date, Open, High, Low, Close, Volume
10/25/24, 687548, 689299, 680300, 681999, 1785
10/24/24, 691845, 692021, 682016, 687000, 1558
10/23/24, 691262, 695422, 688500, 691220, 1064
10/22/24, 696199, 698065, 687457, 692600, 1394
10/21/24, 697639, 698634, 692966, 698000, 1756
10/18/24, 699483, 700670, 695105, 698500, 1274
10/17/24, 701664, 701858, 696939, 697640, 1295
10/16/24, 697415, 699413, 693925, 699413, 1198
10/15/24, 691717, 699583, 689997, 693614, 1454
10/14/24, 692695, 693598, 685000, 685000, 1897
10/11/24, 682894, 694780, 681960, 691500, 1468
10/10/24, 685932, 687848, 679100, 682470, 1318
10/09/24, 679444, 686725, 678258, 683400, 1085
10/08/24, 683090, 686000, 678000, 678000, 1193
10/07/24, 693481, 693481, 678640, 680000, 2225
10/04/24, 681701, 693839, 680401, 693839, 1358
10/03/24, 681673, 683805, 676597, 678640, 1423
10/02/24, 687660, 687828, 681538, 685000, 1365
10/01/24, 689737, 689848, 682612, 685000, 1675
09/30/24, 687410, 691562, 682845, 691180, 1696
09/27/24, 683957, 687677, 682200, 686182, 1167
09/26/24, 678739, 685908, 677501, 683340, 1315
09/25/24, 683447, 684000, 678243, 679850, 1366
09/24/24, 682820, 683967, 678819, 683913, 1456
09/23/24, 685756, 689680, 680510, 685320, 1987
09/20/24, 687270, 687270, 680940, 685490, 1682
09/19/24, 692979, 693775, 686000, 687840, 1490
09/18/24, 687500, 688903, 682214, 686859, 1249
09/17/24, 680703, 691164, 679124, 685250, 1305
09/16/24, 673038, 678828, 671436, 677731, 1898
09/13/24, 677352, 678234, 671000, 671750, 1913
09/12/24, 681633, 682448, 673972, 675380, 1618
09/11/24, 686972, 687143, 667886, 680040, 2170
09/10/24, 693130, 696614, 684305, 688076, 1674
09/09/24, 695039, 699202, 688830, 689280, 2292
09/06/24, 695966, 702228, 687951, 689287, 2025
09/05/24, 718849, 718851, 694633, 696160, 2472
09/04/24, 718360, 727115, 711466, 715778, 2170
09/03/24, 711879, 723866, 710844, 715910, 3592
08/30/24, 705674, 715300, 704406, 715300, 1773
08/29/24, 700563, 704650, 694724, 702320, 1967
08/28/24, 691309, 699837, 689221, 696502, 1857
08/27/24, 682246, 692940, 682126, 691350, 1532
08/26/24, 682960, 688651, 680180, 682200, 1943
08/23/24, 675400, 680342, 673379, 680330, 1392
08/22/24, 670559, 674172, 666906, 674000, 1432
08/21/24, 674795, 675500, 666100, 669500, 1341
08/20/24, 674185, 675575, 669575, 672400, 1481
08/19/24, 669043, 675651, 667841, 672940, 2078
08/16/24, 662468, 667771, 660121, 667130, 1388
08/15/24, 661860, 663915, 658004, 661145, 1430
08/14/24, 650282, 658427, 648105, 657122, 1251
08/13/24, 647557, 650000, 639456, 649105, 1430
08/12/24, 651095, 651337, 643885, 646450, 1777
08/09/24, 648525, 652041, 645672, 647523, 1237
08/08/24, 644425, 648888, 641244, 648888, 1346
08/07/24, 641500, 649483, 638716, 641000, 1597
08/06/24, 625120, 641130, 622480, 633175, 2374
08/05/24, 619493, 626755, 609579, 620040, 4456
08/02/24, 645788, 654555, 636190, 641435, 1843
08/01/24, 659903, 661286, 647000, 647000, 1917
07/31/24, 661914, 661914, 657159, 659211, 1498
07/30/24, 659078, 666022, 657733, 662125, 1644
07/29/24, 657567, 660500, 653540, 658060, 1962
